Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  277,20140720,   21,    5,   50,  110,  230,  201,  277,   54,   33, 1841,   21,   46,     
  277,20140721,   28,   59,   63,  110,  207,  197,  217,    0,    0,  608,   69,   89,     
  277,20140722,   45,   92,   95,  140,  219,  201,  240,  134,   83, 2604,    0,    0,     
  277,20140723,   56,   88,   90,  140,  225,  206,  247,  149,   92, 2708,    0,    0,     
  277,20140724,   58,   82,   84,  130,  221,  202,  241,  111,   69, 2434,    0,    0,     
  277,20140725,   48,   32,   42,  150,  208,  188,  227,    0,    0,  656,   20,    5,     
  277,20140726,   58,   56,   61,  100,  215,  199,  240,   89,   55, 2139,    0,    0,     
  277,20140727,  322,   41,   45,   90,  210,  191,  237,   82,   51, 2184,    0,    0,     
  277,20140728,   40,   76,   77,  140,  210,  193,  227,   65,   41, 1963,   13,   13,     
  277,20140729,   17,   78,   81,  120,  211,  190,  237,  110,   69, 2384,    0,    0,     
  277,20140730,  309,   60,   65,  110,  198,  165,  228,  105,   66, 2184,    0,    0,     
  277,20140731,  221,   41,   45,  110,  196,  155,  235,   68,   43, 1589,    0,    0,     
  277,20140801,  118,   12,   35,   70,  212,  168,  260,   91,   58, 2096,    0,    0,     
  277,20140802,  153,   27,   41,  120,  229,  187,  295,   48,   31, 1796,    1,    1,     
  277,20140803,  274,   19,   43,  100,  203,  177,  229,   96,   62, 2029,    0,    0,     
  277,20140804,  298,   27,   40,   90,  198,  173,  227,   69,   44, 1639,    0,    0,     
  277,20140805,  342,   13,   33,   80,  199,  165,  233,   77,   50, 1890,    0,    0,     
  277,20140806,  172,   53,   56,  120,  194,  146,  245,   49,   32, 1539,   11,    4,     
  277,20140807,  282,   23,   54,  110,  194,  164,  228,   91,   59, 1953,    2,   10,     
  277,20140808,   87,   38,   44,  110,  199,  156,  238,   50,   33, 1415,    8,    6,     
  277,20140809,  221,   56,   73,  190,  190,  162,  214,   86,   56, 1665,   43,   76,     
  277,20140810,  168,   53,   64,  210,  188,  160,  233,    5,    3,  686,   24,   44,     
  277,20140811,  218,   81,   85,  180,  175,  149,  207,  114,   75, 2107,    6,   10,     
  277,20140812,  205,   65,   70,  160,  159,  131,  189,   82,   54, 1497,   18,   30,     
  277,20140813,  221,   55,   60,  130,  163,  132,  197,   98,   65, 1733,   19,   20,     
  277,20140814,  252,   43,   52,  130,  165,  143,  196,   78,   52, 1578,    8,   24,     
  277,20140815,  314,   44,   55,  120,  169,  135,  194,  126,   85, 2343,    3,    2,     
  277,20140816,  274,   59,   75,  150,  163,  148,  185,   48,   32, 1258,    7,   15,     
  277,20140817,  233,   68,   71,  160,  152,  132,  166,   12,    8,  717,   42,  148,     
  277,20140818,  277,   86,   95,  180,  148,  120,  176,   47,   32, 1200,   57,   88,     
  277,20140819,  259,   57,   70,  150,  130,  118,  159,   36,   25, 1178,   57,  108,     
  277,20140820,  271,   65,   72,  170,  139,  108,  169,   89,   61, 1786,   17,   34,     
  277,20140821,  215,   49,   51,  150,  138,  106,  175,   80,   55, 1696,   10,   11,     
  277,20140822,  213,   56,   60,  150,  133,  112,  159,   20,   14,  860,   70,   90,     
  277,20140823,  260,   43,   51,  120,  131,  109,  164,   66,   46, 1588,   37,   83,     
  277,20140824,  260,   43,   48,  130,  131,  106,  167,   69,   48, 1602,   23,   67,     
  277,20140825,  131,    9,   33,   90,  136,  103,  174,   73,   51, 1521,    3,    1,     
  277,20140826,   69,   52,   57,  110,  142,  104,  166,  128,   91, 2221,    0,    0,     
  277,20140827,   27,   14,   30,   60,  163,  124,  201,  128,   91, 2136,    0,    0,     
  277,20140828,  159,   42,   46,  110,  174,  123,  224,   78,   56, 1523,   14,   67,     
  277,20140829,  224,   52,   55,  130,  175,  159,  204,   85,   61, 1621,    0,    0,     
  277,20140830,  241,   47,   59,  130,  167,  147,  195,   45,   32, 1149,   24,   74,     
  277,20140831,  305,    9,   38,  100,  157,  136,  183,   61,   44, 1100,   14,   10,     
  277,20140901,  321,   46,   47,   80,  169,  158,  188,   75,   55, 1609,    0,    0,     
  277,20140902,   40,   42,   49,   80,  174,  157,  191,   72,   53, 1468,    0,    0,     
  277,20140903,   83,   46,   48,  100,  173,  133,  211,  112,   82, 1913,    0,    0,     
  277,20140904,   92,   57,   58,  110,  183,  136,  232,  114,   84, 1802,    0,    0,     
  277,20140905,   65,   27,   34,   70,  187,  153,  219,   68,   51, 1563,    0,    0,     
  277,20140906,  286,   25,   33,   70,  183,  166,  206,    6,    4,  697,    0,    0,     
  277,20140907,  300,   39,   45,   90,  174,  138,  196,   51,   38, 1232,    0,    0,     
  277,20140908,  282,   61,   65,  140,  158,  125,  188,   87,   66, 1521,    2,    1,     
  277,20140909,  319,   78,   81,  130,  156,  143,  164,    5,    4,  663,    7,    5,     
  277,20140910,  348,   77,   79,  130,  163,  151,  175,    4,    3,  592,    2,    1,     
  277,20140911,   37,   65,   67,  100,  168,  154,  178,  103,   79, 1744,    0,    0,     
  277,20140912,   34,   62,   63,  100,  172,  154,  187,  120,   92, 1770,    0,    0,     
  277,20140913,   26,   70,   72,  120,  176,  162,  192,  113,   88, 1585,    0,    0,     
  277,20140914,   43,   42,   49,   90,  170,  152,  188,   56,   44, 1053,    9,   12,     
  277,20140915,   82,   36,   39,   80,  173,  142,  190,   37,   29,  989,    0,    0,     
  277,20140916,   90,   43,   45,   80,  191,  160,  232,   68,   54, 1254,    0,    0,     
  277,20140917,   94,   54,   57,  100,  195,  165,  246,   97,   77, 1485,    0,    0,     
  277,20140918,   81,   46,   50,   70,  186,  151,  220,   99,   79, 1455,    0,    0,     
  277,20140919,   59,   33,   39,   70,  185,  151,  218,   98,   78, 1477,    0,    0,     
  277,20140920,  325,   33,   38,  110,  178,  151,  204,   25,   20,  965,    0,    0,     
  277,20140921,  341,  114,  115,  180,  164,  153,  177,   76,   62, 1175,    8,    4,     
  277,20140922,  339,  114,  115,  220,  151,  131,  168,   80,   65, 1105,    4,    4,     
  277,20140923,  235,   28,   39,   90,  142,  120,  169,   20,   16,  529,    0,    0,     
  277,20140924,  218,   35,   45,  130,  134,  124,  148,   17,   14,  282,   92,  169,     
  277,20140925,  271,   62,   74,  150,  150,  135,  161,    6,    5,  600,   12,    7,     
  277,20140926,  276,   57,   66,  140,  163,  148,  179,    6,    5,  448,    3,    2,     
  277,20140927,  232,   19,   29,   70,  148,  101,  186,  101,   85, 1306,    0,    0,     
  277,20140928,  148,   19,   24,   60,  162,  134,  207,   55,   46,  916,    0,    0,     
  277,20140929,  135,   13,   25,   50,  159,  127,  189,    8,    7,  679,    0,   -1,     
  277,20140930,  223,   37,   42,  100,  163,  138,  191,   12,   10,  566,    2,    1,     
  277,20141001,  206,   33,   35,   90,  159,  125,  190,   11,    9,  594,    8,   13,     
  277,20141002,   31,   22,   30,   50,  163,  152,  179,   27,   23,  721,    0,    0,     
  277,20141003,  171,   20,   25,   60,  166,  146,  205,   78,   68, 1108,    0,    0,     
  277,20141004,  157,   36,   60,  140,  164,  127,  213,   90,   79, 1155,    0,    0,     
  277,20141005,  360,   57,   64,  120,  145,  138,  152,    0,    0,  258,    0,    0,     
  277,20141006,  137,   52,   54,  120,  141,  124,  157,   15,   13,  553,    0,    0,     
  277,20141007,  185,   72,   81,  190,  130,  107,  152,   47,   42,  583,   64,   81,     
  277,20141008,  172,   67,   69,  140,  125,   86,  154,   21,   19,  470,   25,   13,     
  277,20141009,  198,   68,   69,  160,  146,  130,  167,   60,   54,  819,    3,    5,     
  277,20141010,  201,   51,   55,  130,  138,  112,  170,   75,   68,  828,    0,    0,     
  277,20141011,  179,   32,   34,   80,  124,   96,  169,   31,   28,  619,   25,   18,     
  277,20141012,  139,   25,   41,  120,  130,  104,  174,   67,   62,  952,    2,    2,     
  277,20141013,   99,   53,   59,  150,  140,  120,  169,   11,   10,  350,   47,   43,     
  277,20141014,  163,   45,   45,   90,  121,  101,  133,    5,    5,  317,   66,   67,     
  277,20141015,  246,   24,   35,   80,  134,   99,  161,   28,   26,  565,   13,    5,     
  277,20141016,  177,   30,   34,   70,  126,   97,  153,   15,   14,  310,   16,    8,     
  277,20141017,  215,   32,   37,   90,  142,  112,  179,   60,   57,  764,    3,    4,     
  277,20141018,  173,   60,   62,  130,  159,  126,  192,   60,   57,  658,    0,    0,     
  277,20141019,  227,   69,   74,  160,  164,  152,  175,   11,   11,  263,   23,   26,     
  277,20141020,  255,   68,   71,  150,  140,  123,  161,   41,   40,  579,   30,   96,     
  277,20141021,  272,   71,  115,  260,  122,   98,  134,    9,    9,  187,   97,  122,     
  277,20141022,  325,  130,  134,  260,  119,   98,  127,    7,    7,  259,   11,   12,     
  277,20141023,  196,   49,   50,  110,  121,  103,  141,    6,    6,  310,    0,   -1,     
  277,20141024,  185,   69,   70,  120,  115,  109,  125,    0,    0,  154,   72,   33,     
  277,20141025,  218,   38,   42,  110,  120,  100,  149,   44,   44,  550,    3,    2,     
  277,20141026,  205,   61,   62,  120,  124,  100,  142,   20,   20,  437,    0,    0,     
  277,20141027,  196,   55,   56,  100,  123,  106,  154,   47,   48,  574,    0,    0,     
  277,20141028,  185,   65,   65,  120,  104,   83,  143,   80,   82,  747,    0,    0,     
  277,20141029,  106,   13,   51,  110,  109,   89,  129,    0,    0,  154,   55,    9,     
  277,20141030,  148,   41,   45,   90,  105,   76,  131,    8,    8,  271,    0,    0,     
  277,20141031,  182,   46,   46,   80,  125,  103,  153,   31,   32,  398,    0,    0,     
  277,20141101,  188,   44,   45,   80,  137,  109,  167,   82,   86,  641,    0,    0,     
  277,20141102,  190,   68,   69,  140,  142,  125,  160,   76,   80,  654,    5,    8,     
  277,20141103,  187,   86,   87,  180,  125,  106,  147,    7,    7,  280,   43,   23,     
  277,20141104,  189,   37,   40,  110,   97,   78,  111,   11,   12,  351,    0,    0,     
  277,20141105,  174,   16,   18,   50,   78,   53,   96,   13,   14,  296,    0,    0,     
  277,20141106,  174,   31,   33,   90,   64,   39,  101,   20,   22,  315,    0,    0,     
  277,20141107,  164,   83,   85,  150,   74,   45,   91,   21,   23,  306,    0,    0,     
  277,20141108,  179,   65,   68,  130,   95,   80,  122,   59,   65,  537,    0,    0,     
  277,20141109,  155,   53,   54,  100,   91,   74,  119,   63,   70,  472,    0,    0,     
  277,20141110,  182,   50,   51,  110,   92,   67,  120,   40,   45,  397,   37,   38,     
  277,20141111,  129,   56,   58,  110,   86,   52,  117,   72,   81,  542,   18,   11,     
  277,20141112,  140,   43,   45,  120,   96,   75,  114,   16,   18,  290,    3,    1,     
  277,20141113,  150,   34,   38,  100,   84,   56,  124,   62,   71,  525,    0,    0,     
  277,20141114,  124,   58,   58,  110,   94,   74,  110,    6,    7,  191,    0,   -1,     
  277,20141115,  119,   47,   49,  120,   97,   89,  105,    0,    0,  106,   32,   16,     
  277,20141116,  101,   34,   40,   90,   92,   84,   99,    0,    0,   56,  163,  178,     
  277,20141117,  110,   45,   46,   80,   92,   74,  118,   31,   36,  341,    0,    0,     
  277,20141118,   83,   64,   65,  120,   82,   66,   94,    0,    0,  189,    0,    0,     
  277,20141119,   97,   15,   20,   60,   81,   56,  102,   29,   34,  331,    0,    0,     
  277,20141120,  135,   31,   32,   80,   65,   37,   89,   40,   48,  352,    0,    0,     
  277,20141121,  107,   42,   43,   90,   39,   17,   69,   52,   62,  381,    0,    0,     
  277,20141122,  139,   54,   56,  110,   63,   41,   85,   21,   25,  246,    3,    2,     
  277,20141123,  179,   24,   47,  120,   97,   77,  122,   13,   16,  282,   37,   21,     
  277,20141124,  271,   54,   59,  130,   81,   52,  102,   47,   57,  320,   34,   34,     
  277,20141125,  140,   19,   34,  110,   61,   43,   89,    7,    9,  206,    0,    0,     
  277,20141126,  116,   65,   65,  130,   42,   30,   54,   15,   18,  218,    0,   -1,     
  277,20141127,  121,   61,   61,  110,   44,   35,   51,    0,    0,  113,   13,    8,     
  277,20141128,  110,   77,   77,  150,   33,   21,   48,   12,   15,  225,    0,    0,     
  277,20141129,  110,   66,   67,  130,   15,   10,   21,    6,    8,  167,    0,    0,     
  277,20141130,  102,   51,   54,  110,   12,    7,   17,    0,    0,   48,    0,    0,     
  277,20141201,  101,   66,   68,  120,    0,  -13,   11,    0,    0,   81,    0,    0,     
  277,20141202,  101,   35,   38,  100,   -2,  -14,   13,    0,    0,   93,    0,    0,     
  277,20141203,   93,   47,   49,  130,    4,  -10,   34,    0,    0,   65,    0,    0,     
  277,20141204,  115,   38,   44,   90,    4,   -9,   10,    0,    0,   88,    0,    0,     
  277,20141205,  193,   42,   43,  100,   28,   10,   39,    0,    0,  109,   10,    4,     
  277,20141206,  259,   19,   36,   90,   35,    8,   85,   41,   53,  294,    2,    4,     
  277,20141207,  219,   57,   67,  170,   42,   18,   64,    0,    0,   65,   39,   30,     
  277,20141208,  218,   48,   50,  140,   31,    2,   54,    7,    9,  101,   39,   59,     
  277,20141209,  196,   51,   59,  190,   26,    2,   48,   37,   48,  246,   11,    8,     
  277,20141210,  227,   83,   91,  200,   57,   40,   70,   53,   70,  298,   62,   65,     
  277,20141211,  249,   86,   91,  220,   53,   35,   63,   14,   18,  140,   34,   49,     
  277,20141212,  235,   82,   92,  240,   60,   41,   85,    3,    4,   68,  109,  183,     
  277,20141213,  231,   42,   45,  110,   41,   16,   69,   37,   49,  245,   11,   11,     
  277,20141214,  194,   69,   70,  150,   31,    6,   54,   48,   64,  256,   12,    5,     
  277,20141215,  220,   62,   65,  160,   49,   40,   73,   25,   33,  199,   45,   44,     
  277,20141216,  248,   47,   55,  170,   43,   30,   65,   18,   24,  158,   19,   11,     
  277,20141217,  224,   51,   65,  150,   59,   30,   82,    0,    0,   55,   74,   49,     
  277,20141218,  232,   85,   86,  200,   97,   68,  111,    0,    0,   63,   83,   39,     
  277,20141219,  262,  110,  114,  230,   84,   63,  110,   25,   33,  212,   68,   68,     
  277,20141220,  285,  132,  141,  280,   72,   42,   81,   21,   28,  153,   24,   39,     
  277,20141221,  240,   83,   87,  230,   75,   54,   99,    0,    0,   82,    2,    1,     
  277,20141222,  247,  126,  127,  240,  106,   96,  114,    0,    0,   62,   24,   21,     
  277,20141223,  242,  114,  115,  200,  103,   92,  107,    8,   11,  127,   49,   25,     
  277,20141224,  263,  103,  110,  190,   82,   66,   97,   33,   44,  231,   65,   43,     
  277,20141225,  306,   89,  105,  210,   61,   16,   79,   24,   32,  222,   11,   26,     
  277,20141226,  179,   31,   37,  100,   19,    0,   50,   49,   65,  279,    0,    0,     
  277,20141227,   83,  101,  106,  190,   15,    4,   28,    2,    3,  159,    0,    0,     
  277,20141228,   18,   26,   67,  190,   32,    0,   62,   37,   49,  265,   11,   11,     
  277,20141229,  348,   53,   73,  190,   48,   31,   62,   43,   57,  271,   17,   20,     
  277,20141230,  290,   63,   68,  130,   59,   48,   67,    2,    3,  107,   38,    9,     
  277,20141231,  242,   48,   52,  130,   55,   36,   76,   45,   60,  286,    0,    0,     
  277,20150101,  209,   98,   98,  230,   44,   35,   53,    5,    7,  116,   30,   30,     
  277,20150102,  266,  122,  133,  240,   70,   48,   95,   49,   64,  281,   42,   33,     
  277,20150103,  274,   70,   86,  210,   56,   47,   67,    9,   12,  143,   17,   18,     
  277,20150104,  304,   75,   83,  200,   52,   26,   70,   45,   59,  294,   15,   33,     
  277,20150105,  218,   47,   52,  120,   37,   18,   56,    0,    0,  102,    0,    0,     
  277,20150106,  197,   43,   54,  100,   40,   29,   70,   15,   19,  191,   24,   14,     
  277,20150107,  215,   59,   66,  170,   48,   23,   68,   23,   30,  236,    0,    0,     
  277,20150108,  235,   75,   82,  170,   59,   43,   77,    0,    0,   44,   90,  100,     
  277,20150109,  245,  106,  115,  250,   78,   52,  111,    0,    0,   86,   47,   38,     
  277,20150110,  262,  147,  158,  280,   89,   59,  113,   10,   13,  121,   17,   15,     
  277,20150111,  274,  143,  146,  270,   62,   32,   70,   21,   27,  227,   15,   41,     
  277,20150112,  233,  110,  113,  230,   77,   52,   93,    0,    0,   55,  112,   66,     
  277,20150113,  229,   65,   73,  210,   67,   38,   98,    7,    9,   80,  142,  142,     
  277,20150114,  210,   64,   68,  160,   38,   21,   51,   12,   15,  175,   10,    8,     
